,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
10,16,2,2,1,75.58700703726326,3.155081033706665,1,10,"0     0.004707
1     0.005191
2     0.004921
3     0.005083
4     0.005328
5     0.004795
6     0.005054
7     0.005660
8     0.005455
9     0.005171
10    0.005313
11    0.005426
12    0.005262
13    0.005619
14    0.005380
15    0.004375
16    0.005218
17    0.005776
18    0.005029
19    0.005014
20    0.004899
21    0.005381
22    0.004993
23    0.005015
24    0.005017
25    0.005046
26    0.004803
27    0.005121
28    0.005840
29    0.004740
30    0.005081
31    0.004752
32    0.004574
33    0.004515
34    0.005122
35    0.005473
36    0.005277
37    0.005907
38    0.004998
39    0.005249
40    0.005123
41    0.004925
42    0.005452
43    0.005347
44    0.005455
45    0.004826
dtype: float64","0     0.012116
1     0.011504
2     0.011347
3     0.010790
4     0.010611
5     0.011691
6     0.012068
7     0.012836
8     0.011842
9     0.011374
10    0.012198
11    0.011541
12    0.011858
13    0.012346
14    0.012808
15    0.012379
16    0.011963
17    0.011960
18    0.012177
19    0.013241
20    0.012624
21    0.011355
22    0.011825
23    0.012715
24    0.013010
25    0.012246
26    0.012608
27    0.012343
28    0.012973
29    0.012260
30    0.011385
31    0.012343
32    0.012012
33    0.012451
34    0.012282
35    0.011678
36    0.011848
37    0.012823
38    0.012022
39    0.011128
40    0.012222
41    0.012410
42    0.012004
43    0.012808
44    0.013088
45    0.012544
dtype: float64",[0.00559319 0.00491992 0.00435468 ... 0.00652298 0.00651978 0.00651605],[0.00698938 0.00683696 0.00667402 ... 0.00328974 0.00326117 0.00323183]
11,16,2,2,1,72.54441708161907,4.433304071426392,1,11,"0     0.005087
1     0.005323
2     0.005334
3     0.005284
4     0.004938
        ...   
77    0.005418
78    0.005202
79    0.004870
80    0.005144
81    0.004951
Length: 82, dtype: float64","0     0.011698
1     0.011612
2     0.011679
3     0.011929
4     0.012204
        ...   
77    0.011293
78    0.011968
79    0.012154
80    0.012723
81    0.011883
Length: 82, dtype: float64",[0.00556483 0.00483184 0.00420526 ... 0.0067268  0.00672431 0.00672115],[0.00708656 0.00693726 0.00677704 ... 0.00328905 0.00325992 0.00323007]
12,16,2,2,1,74.53209608045486,3.4194862842559814,1,12,"0     0.004828
1     0.005305
2     0.005204
3     0.004940
4     0.005222
5     0.004891
6     0.005192
7     0.005163
8     0.004885
9     0.005058
10    0.004993
11    0.004934
12    0.005398
13    0.005059
14    0.004974
15    0.004725
16    0.005200
17    0.004960
18    0.004961
19    0.005006
20    0.004881
21    0.005078
22    0.004417
23    0.005132
24    0.005275
25    0.005067
26    0.005030
27    0.005166
28    0.004959
29    0.004705
30    0.004918
31    0.004769
32    0.005375
33    0.005206
34    0.005210
35    0.005269
36    0.005058
37    0.005102
38    0.004740
39    0.004856
40    0.005350
41    0.004630
42    0.005006
43    0.005205
44    0.004813
45    0.005024
46    0.004982
47    0.004804
48    0.004459
49    0.004981
50    0.004974
51    0.005064
52    0.004599
dtype: float64","0     0.011977
1     0.011432
2     0.011284
3     0.011960
4     0.012271
5     0.012559
6     0.012935
7     0.012604
8     0.012131
9     0.011634
10    0.012771
11    0.012098
12    0.012059
13    0.012348
14    0.012229
15    0.011731
16    0.012800
17    0.012854
18    0.011913
19    0.012136
20    0.012027
21    0.011646
22    0.012120
23    0.012427
24    0.012622
25    0.011763
26    0.012281
27    0.012824
28    0.013035
29    0.012499
30    0.012183
31    0.012420
32    0.012103
33    0.012365
34    0.012621
35    0.011959
36    0.012180
37    0.011921
38    0.013347
39    0.013222
40    0.012816
41    0.012711
42    0.012735
43    0.012297
44    0.012248
45    0.011987
46    0.012806
47    0.013055
48    0.012923
49    0.012183
50    0.012469
51    0.012859
52    0.012129
dtype: float64",[0.00611125 0.0053244  0.00464131 ... 0.00682375 0.00682054 0.00681674],[0.00719034 0.00704445 0.00688725 ... 0.00328732 0.00325746 0.00322682]
13,16,2,2,1,69.09070747690049,5.25404167175293,1,13,"0     0.005379
1     0.004864
2     0.005205
3     0.004694
4     0.004904
        ...   
95    0.004844
96    0.004868
97    0.004372
98    0.004896
99    0.004942
Length: 100, dtype: float64","0     0.011697
1     0.012016
2     0.012523
3     0.012158
4     0.011761
        ...   
95    0.012899
96    0.013192
97    0.012469
98    0.012275
99    0.013193
Length: 100, dtype: float64",[0.00617365 0.00531428 0.00455614 ... 0.00678066 0.00677994 0.00677831],[0.00729419 0.00715171 0.00699756 ... 0.00328918 0.00325878 0.0032274 ]
14,16,2,2,1,75.61963760790472,5.059181213378906,1,14,"0     0.004761
1     0.005141
2     0.004787
3     0.005159
4     0.004440
        ...   
95    0.004757
96    0.004426
97    0.005154
98    0.004592
99    0.005024
Length: 100, dtype: float64","0     0.013414
1     0.013839
2     0.013176
3     0.012460
4     0.012610
        ...   
95    0.014156
96    0.013714
97    0.014979
98    0.015233
99    0.015018
Length: 100, dtype: float64",[0.0069634  0.00606853 0.00526374 ... 0.0077896  0.00778965 0.00778865],[0.00739572 0.00725658 0.00710538 ... 0.00328939 0.00325838 0.00322634]
15,16,2,2,1,72.98476062093422,4.341294050216675,1,15,"0     0.004426
1     0.004500
2     0.004893
3     0.004740
4     0.004871
        ...   
65    0.004818
66    0.004483
67    0.004959
68    0.004634
69    0.004919
Length: 70, dtype: float64","0     0.013976
1     0.012950
2     0.012712
3     0.013496
4     0.013635
        ...   
65    0.014680
66    0.013911
67    0.013905
68    0.013541
69    0.014841
Length: 70, dtype: float64",[0.00740118 0.00646881 0.00561432 ... 0.00770141 0.00770229 0.00770203],[0.00750321 0.00736782 0.00721999 ... 0.00328809 0.00325621 0.00322331]
16,16,2,2,1,73.5551444640644,3.775664806365967,1,16,"0     0.005363
1     0.004614
2     0.004702
3     0.004684
4     0.005143
        ...   
58    0.004469
59    0.004222
60    0.004558
61    0.005062
62    0.004441
Length: 63, dtype: float64","0     0.013612
1     0.013848
2     0.013897
3     0.014995
4     0.015130
        ...   
58    0.014851
59    0.014818
60    0.014226
61    0.014016
62    0.014239
Length: 63, dtype: float64",[0.00784595 0.00690784 0.00602479 ... 0.0079664  0.00796645 0.00796544],[0.00754429 0.00741407 0.00727118 ... 0.00327152 0.00323924 0.00320578]
17,16,2,2,1,69.97439100302277,4.123804092407227,1,17,"0     0.004485
1     0.004301
2     0.004545
3     0.004399
4     0.004249
        ...   
69    0.004859
70    0.004642
71    0.005057
72    0.004801
73    0.004723
Length: 74, dtype: float64","0     0.013990
1     0.014882
2     0.014725
3     0.013599
4     0.013433
        ...   
69    0.015014
70    0.015749
71    0.015331
72    0.014803
73    0.014208
Length: 74, dtype: float64",[0.00781744 0.00686688 0.00594689 ... 0.00760849 0.0075913  0.00757491],[0.00756919 0.00744412 0.00730619 ... 0.00324755 0.00321493 0.00318108]
18,16,2,2,1,73.39357945946286,4.595403671264648,1,18,"0     0.004678
1     0.004686
2     0.004423
3     0.004276
4     0.004706
        ...   
82    0.004444
83    0.004458
84    0.004869
85    0.004176
86    0.004166
Length: 87, dtype: float64","0     0.014749
1     0.015205
2     0.014897
3     0.014675
4     0.015806
        ...   
82    0.014834
83    0.016152
84    0.015359
85    0.015077
86    0.014946
Length: 87, dtype: float64",[0.00845607 0.00751511 0.00657283 ... 0.00785403 0.00783772 0.00782206],[0.00760354 0.00748402 0.00735143 ... 0.00322879 0.00319562 0.00316123]
19,16,2,2,1,77.12985768120176,3.8480064868927,1,19,"0     0.004587
1     0.004155
2     0.004742
3     0.004560
4     0.004299
        ...   
61    0.004420
62    0.004154
63    0.005074
64    0.004303
65    0.004140
Length: 66, dtype: float64","0     0.014779
1     0.014674
2     0.015254
3     0.016059
4     0.015737
        ...   
61    0.015754
62    0.015438
63    0.015507
64    0.014659
65    0.014968
Length: 66, dtype: float64",[0.00915092 0.00822819 0.00726813 ... 0.0079373  0.00792121 0.0079058 ],[0.00763393 0.00751971 0.00739225 ... 0.00320837 0.00317474 0.00313975]
20,16,2,2,1,77.39623705171209,3.9451537132263184,1,20,"0     0.004621
1     0.004399
2     0.004528
3     0.005099
4     0.004486
        ...   
65    0.004355
66    0.004046
67    0.004342
68    0.004443
69    0.004339
Length: 70, dtype: float64","0     0.016311
1     0.014708
2     0.014486
3     0.014303
4     0.015893
        ...   
65    0.015133
66    0.016253
67    0.015082
68    0.015888
69    0.015785
Length: 70, dtype: float64",[0.00930043 0.00839801 0.00742169 ... 0.00818184 0.00816567 0.00815009],[0.00766427 0.00755518 0.00743266 ... 0.00318984 0.00315575 0.00312028]
21,16,2,2,1,77.04789917507938,2.538691759109497,1,21,"0     0.004540
1     0.004648
2     0.004104
3     0.004626
4     0.004995
5     0.003972
6     0.004945
7     0.004335
8     0.004130
9     0.004500
10    0.004484
11    0.004069
12    0.004498
13    0.004689
14    0.004313
15    0.004703
16    0.004825
17    0.004078
18    0.004264
19    0.004151
20    0.004121
21    0.004199
22    0.004478
23    0.004635
24    0.004273
25    0.004173
26    0.004422
27    0.004247
28    0.004783
29    0.004526
30    0.004799
31    0.004643
32    0.004374
33    0.003979
34    0.004770
35    0.004397
dtype: float64","0     0.014692
1     0.014563
2     0.015031
3     0.015731
4     0.017273
5     0.015707
6     0.016418
7     0.016087
8     0.015677
9     0.015211
10    0.014731
11    0.015161
12    0.015384
13    0.015273
14    0.015696
15    0.015406
16    0.015554
17    0.015739
18    0.015635
19    0.015235
20    0.015457
21    0.015562
22    0.015366
23    0.016055
24    0.015735
25    0.015377
26    0.015183
27    0.014958
28    0.015567
29    0.015072
30    0.016812
31    0.015672
32    0.016257
33    0.015164
34    0.015512
35    0.015805
dtype: float64",[0.00973564 0.00889492 0.00793817 ... 0.00799992 0.00798424 0.00796911],[0.00769301 0.00758957 0.00747252 ... 0.00317242 0.00313769 0.00310162]
22,16,2,2,1,73.56289660178948,2.9063258171081543,1,22,"0     0.004332
1     0.004285
2     0.004537
3     0.004773
4     0.004609
5     0.004274
6     0.004224
7     0.003919
8     0.004480
9     0.004322
10    0.004375
11    0.004564
12    0.004486
13    0.004323
14    0.004630
15    0.004386
16    0.004416
17    0.004229
18    0.004657
19    0.004122
20    0.004538
21    0.004501
22    0.004675
23    0.004155
24    0.004080
25    0.004109
26    0.004270
27    0.004760
28    0.004439
29    0.004488
30    0.004036
31    0.004218
32    0.004083
33    0.004236
34    0.004051
35    0.004493
36    0.004489
37    0.004094
dtype: float64","0     0.016212
1     0.015929
2     0.015214
3     0.015961
4     0.015636
5     0.016103
6     0.015813
7     0.015681
8     0.015570
9     0.015423
10    0.015345
11    0.015452
12    0.015936
13    0.016530
14    0.015664
15    0.015449
16    0.016623
17    0.015210
18    0.015181
19    0.015398
20    0.016136
21    0.015934
22    0.016183
23    0.014597
24    0.015780
25    0.016086
26    0.015719
27    0.016289
28    0.016083
29    0.016341
30    0.016668
31    0.015766
32    0.016447
33    0.015829
34    0.015017
35    0.015889
36    0.016154
37    0.015650
dtype: float64",[0.00972769 0.00894872 0.0080133  ... 0.00780761 0.00779203 0.007777  ],[0.00770687 0.00760902 0.00749744 ... 0.00314859 0.00311343 0.00307677]
23,16,2,2,1,77.20163836519234,2.8743131160736084,1,23,"0     0.004294
1     0.004629
2     0.004898
3     0.004459
4     0.004129
5     0.004132
6     0.004245
7     0.003950
8     0.004150
9     0.004787
10    0.004377
11    0.004457
12    0.004306
13    0.003948
14    0.004361
15    0.004696
16    0.004612
17    0.004380
18    0.004341
19    0.004253
20    0.004919
21    0.004402
22    0.004155
23    0.004435
24    0.004284
25    0.004267
26    0.004018
27    0.004612
28    0.004673
29    0.004665
30    0.004770
31    0.003970
32    0.004462
33    0.004215
34    0.004274
35    0.004231
36    0.004055
37    0.004277
38    0.004208
39    0.004248
40    0.004267
41    0.004195
42    0.003954
43    0.004265
dtype: float64","0     0.014423
1     0.015710
2     0.017205
3     0.016178
4     0.015456
5     0.015836
6     0.016191
7     0.015619
8     0.015661
9     0.016204
10    0.015322
11    0.015644
12    0.015825
13    0.015030
14    0.015059
15    0.014954
16    0.015805
17    0.015736
18    0.015760
19    0.015019
20    0.015313
21    0.015898
22    0.016284
23    0.016184
24    0.015941
25    0.016013
26    0.015151
27    0.014733
28    0.016263
29    0.016354
30    0.016708
31    0.016909
32    0.017304
33    0.017013
34    0.016646
35    0.015874
36    0.016343
37    0.015500
38    0.015214
39    0.015994
40    0.014883
41    0.014856
42    0.015995
43    0.017032
dtype: float64",[0.01020135 0.00948467 0.00859115 ... 0.00809162 0.00807647 0.00806178],[0.00772641 0.00763389 0.00752755 ... 0.00313137 0.0030958  0.00305874]
24,16,2,2,1,76.9969558365137,3.5497794151306152,1,24,"0     0.004242
1     0.004221
2     0.004143
3     0.004983
4     0.004430
5     0.004497
6     0.004564
7     0.003884
8     0.004417
9     0.004446
10    0.004226
11    0.004285
12    0.004227
13    0.003935
14    0.004470
15    0.004041
16    0.004565
17    0.004532
18    0.003976
19    0.004286
20    0.004300
21    0.004230
22    0.004103
23    0.004427
24    0.004396
25    0.003568
26    0.004154
27    0.004248
28    0.004162
29    0.004145
30    0.004357
31    0.003952
32    0.004673
33    0.004042
34    0.004284
35    0.003943
36    0.004379
37    0.004550
38    0.004277
39    0.004514
40    0.004208
41    0.004481
42    0.003739
43    0.004083
44    0.004872
45    0.004244
46    0.004035
47    0.004222
48    0.004458
49    0.004206
50    0.003831
51    0.004381
52    0.004617
53    0.004773
54    0.004394
55    0.004135
dtype: float64","0     0.015878
1     0.016548
2     0.015861
3     0.015959
4     0.016020
5     0.015886
6     0.015235
7     0.015560
8     0.015158
9     0.015847
10    0.015394
11    0.016138
12    0.016081
13    0.015693
14    0.015993
15    0.016077
16    0.016429
17    0.016746
18    0.016591
19    0.016452
20    0.015716
21    0.015150
22    0.015541
23    0.015849
24    0.016795
25    0.015663
26    0.015531
27    0.015208
28    0.015450
29    0.014925
30    0.015870
31    0.015465
32    0.016402
33    0.015404
34    0.016137
35    0.015878
36    0.015223
37    0.015847
38    0.016069
39    0.015865
40    0.015545
41    0.015107
42    0.014973
43    0.015444
44    0.015697
45    0.016962
46    0.017508
47    0.016045
48    0.014968
49    0.015795
50    0.017060
51    0.016756
52    0.015613
53    0.016013
54    0.016065
55    0.015310
dtype: float64",[0.0103088  0.00969388 0.00885948 ... 0.00796427 0.00794894 0.00793405],[0.0077441  0.0076573  0.00755654 ... 0.00311151 0.00307524 0.00303755]
25,16,2,2,1,78.9223120405539,3.1589760780334473,1,25,"0     0.004015
1     0.004038
2     0.004476
3     0.004460
4     0.004390
5     0.004379
6     0.004767
7     0.004342
8     0.004004
9     0.004148
10    0.004161
11    0.004536
12    0.003941
13    0.004280
14    0.004453
15    0.003816
16    0.004459
17    0.004179
18    0.004379
19    0.004501
20    0.004187
21    0.004563
22    0.004374
23    0.004234
24    0.003992
25    0.004316
26    0.004729
27    0.004298
28    0.004081
29    0.004449
30    0.004440
31    0.004813
32    0.004004
33    0.004426
34    0.004032
35    0.004067
36    0.004131
37    0.003905
38    0.004304
39    0.004301
40    0.004194
41    0.004415
42    0.004174
43    0.004297
44    0.004499
45    0.003922
dtype: float64","0     0.016199
1     0.016391
2     0.015596
3     0.016010
4     0.014939
5     0.016353
6     0.016583
7     0.015512
8     0.016437
9     0.017152
10    0.016359
11    0.016682
12    0.016279
13    0.016104
14    0.016157
15    0.015136
16    0.015470
17    0.016749
18    0.017443
19    0.016691
20    0.015974
21    0.016425
22    0.014763
23    0.015514
24    0.015201
25    0.015425
26    0.015578
27    0.016779
28    0.015897
29    0.016626
30    0.017025
31    0.015405
32    0.015970
33    0.016314
34    0.016487
35    0.014826
36    0.015690
37    0.015570
38    0.015681
39    0.016478
40    0.016874
41    0.016936
42    0.015416
43    0.015075
44    0.015839
45    0.016642
dtype: float64",[0.01099961 0.0104208  0.00962858 ... 0.0080725  0.00805731 0.00804255],[0.00776438 0.00768315 0.00758791 ... 0.00309599 0.00305925 0.00302091]
26,16,2,2,1,75.76396554885643,4.080320835113525,1,26,"0     0.004606
1     0.003961
2     0.003968
3     0.004045
4     0.004337
        ...   
69    0.004525
70    0.004597
71    0.004255
72    0.004085
73    0.004437
Length: 74, dtype: float64","0     0.015007
1     0.015573
2     0.015853
3     0.016074
4     0.016113
        ...   
69    0.015823
70    0.016210
71    0.016571
72    0.015661
73    0.016399
Length: 74, dtype: float64",[0.01075501 0.01027742 0.00957667 ... 0.00777071 0.00775574 0.00774116],[0.00778424 0.00770827 0.00761818 ... 0.0030788  0.00304161 0.00300285]
27,16,2,2,1,75.77953147858273,3.180433511734009,1,27,"0     0.004030
1     0.004183
2     0.004260
3     0.004217
4     0.004579
5     0.004062
6     0.004092
7     0.004247
8     0.004661
9     0.003961
10    0.003988
11    0.004059
12    0.004061
13    0.004188
14    0.004226
15    0.004325
16    0.003761
17    0.004122
18    0.004180
19    0.003990
20    0.004410
21    0.004779
22    0.004315
23    0.004186
24    0.004102
25    0.004252
26    0.004581
27    0.004089
28    0.003922
29    0.004021
30    0.004328
31    0.004524
32    0.004553
33    0.004225
34    0.003922
35    0.003972
36    0.004256
37    0.004718
38    0.004536
39    0.004257
40    0.004300
41    0.004223
42    0.004373
43    0.004606
44    0.004171
45    0.004221
46    0.003845
dtype: float64","0     0.016292
1     0.017177
2     0.016464
3     0.016368
4     0.016379
5     0.016644
6     0.016381
7     0.016148
8     0.016054
9     0.016373
10    0.015828
11    0.016063
12    0.015506
13    0.015967
14    0.015686
15    0.015138
16    0.015688
17    0.015058
18    0.015929
19    0.015880
20    0.016311
21    0.015749
22    0.016038
23    0.014757
24    0.016332
25    0.016101
26    0.015847
27    0.015802
28    0.016314
29    0.016826
30    0.015906
31    0.016112
32    0.015468
33    0.016053
34    0.015875
35    0.015952
36    0.015891
37    0.016021
38    0.017083
39    0.016430
40    0.016132
41    0.016757
42    0.016595
43    0.016988
44    0.016736
45    0.016501
46    0.015555
dtype: float64",[0.01113701 0.01076517 0.01013199 ... 0.00806875 0.00805419 0.00803996],[0.00780486 0.0077345  0.00764997 ... 0.00306442 0.00302649 0.00298705]
